customer_id,churn_date,churn_prob
12967,,0.15428480074155174
12969,,-0.08836258588547909
1297,,-0.2042069978398311
12972,,-0.18619570659728518
12973,,-0.015847300365218513
12975,,-0.06887873093562018
12978,,0.16386922616887356
12979,,-0.09103600610445954
1298,,-0.03734480590804751
12981,,0.09612190953625782
12985,,-0.060575454011643715
12986,,0.05783716093246827
1299,,0.08458915871658469
12990,,-0.07351414733509577
12992,,-0.06887377523955415
12997,,-0.022632144619742646
12999,,0.011761526466844505
13,,0.11636350423623264
130,,-0.18378488358988604
1300,,0.03936948804377801
13000,,-0.09297336012219397
13002,,-0.09918617659192908
13003,,0.1253347424240489
13004,,0.03198695148940146
13006,,-0.025805676733966623
13009,,0.07843041234374147
1301,,0.08653031421281204
13015,,0.1115511824765104
13018,,0.10320238384149086
1302,,0.019938940075647588
13027,,-0.06478611651824669
1303,,0.17635642027891538
13032,,0.004092841128075005
13035,,-0.04733938875803163
13036,,-0.034040246038549195
13037,,-0.12605433605622654
1304,,0.025823200349194816
13041,,0.15484780726026148
13042,,0.11983524580680965
13044,,0.09503120579368948
13045,,-0.019517337820257507
13046,,0.07937318397032783
13047,,0.030064372276869613
1305,,-0.020052057778603985
13052,,0.13130326254001398
13053,,0.08582764760861551
13058,,-0.06272910570148753
13059,,-0.11227996478732605
1306,,0.02630719334888016
13060,,0.06529201366885046
13061,,0.18041030406805442
13067,,-0.058201641883087456
1307,,0.007658066152562715
13073,,-0.08231567671538254
13074,,0.15870957655102946
13076,,-0.004594697514180036
13079,,0.06075890136524236
1308,,-0.23368301314537065
13082,,0.14299394081377478
13083,,0.04101403317005272
13084,,-0.010966272170903776
13085,,-0.06000618648645818
13086,,0.056304317263967375
13087,,-0.0797439103452644
13088,,0.0981655612090785
1309,,0.024451594533308706
13092,,0.2403180426768425
13093,,-0.019920355181661662
13096,,0.08175832488248953
13097,,-0.04259020844046624
13098,,0.04449149600204891
13099,,-0.045492919641762136
131,,-0.05064139269767201
1310,2023-09-07,1.1584672150131732
13102,,0.006333374228926389
13103,,0.26987623193973537
13106,,-0.057876806214518434
13109,,-0.028679422895054093
1311,,0.004938393907341094
13117,,0.03800252061399174
13119,,0.025184285057221607
1312,,-0.060379372543020386
13121,,0.08472980672581493
13123,,0.06970583865932799
13126,,-0.04182247997514086
13128,,-0.08729021042772617
1313,,-0.010603470311986963
13132,,0.12797536133167614
13133,,-0.08925935472382986
13134,,0.06942632948545144
13139,,0.05837498187828896
1314,2023-08-02,0.9591714088951361
13142,,0.08775246700763754
13145,,-0.02616905586412557
13146,,0.1710985559182553
1315,,-0.08915662462400656
13150,,-0.10927359382948208
13154,,0.1601990879317089
13157,,0.03970601983156655
1316,,-0.026763152627280153
13165,,-0.014708143127744234
13167,,-0.11726974899199756
1317,2023-08-24,0.9382869552224994
13170,,-0.06531077324785525
13171,,0.034932560053873345
13172,,0.11463564136250784
13173,,0.03329653903520426
13176,,0.0650679160697459
13178,,0.06395142491144479
1318,,-0.05227310328827931
13181,,-0.07473987054090221
13182,,0.05431756291555269
13183,,0.02790365613187127
13185,,0.02632630091473914
13186,,-0.06933321349653127
13188,,0.04720418114111011
13189,,-0.12820206897384998
1319,,-0.07837098115192725
13191,,0.10701543483302636
13194,,0.13512376385373867
132,2023-08-02,1.1689639194907784
1320,,-0.008364336376159217
13201,,-0.10672573380583786
13207,,0.05104488176273824
13208,,0.034701409683166845
1321,,0.06792038624516647
13212,,0.13539453077581637
13213,,-0.0952608257421717
13215,,0.08122674950204155
13216,,0.1999832121584726
13219,,-0.04126131051644449
1322,,0.026199916473966134
13221,,-0.024469474828010575
13225,,-0.04016200567648123
13227,,0.08004767374562072
13228,,0.05367046655730715
13229,,0.022496007515583245
1323,,0.13568279927563964
13231,,-0.0896477354886965
13236,,0.11914872310493448
13239,,-0.05597284150186278
1324,,0.004444542209520986
13240,,-0.01983166380777225
13241,,0.22446227318435744
13242,,0.11082265175171263
13245,,-0.044005911414670654
13246,,0.0938546673132904
13247,,0.061597174058656314
13248,,0.03676514531025573
13249,,-0.09001028788446033
1325,2023-08-30,0.9366000939804872
13252,,0.08587213828188425
13254,,0.006091058005607063
13255,,-0.0369207984554619
13258,,0.044317237271176806
13259,,-0.08405531678061026
1326,,0.012735095853965372
13261,,-0.0522287585708735
13262,,0.029319372818752416
13265,,-0.09921065125802268
13266,,-0.05819051796340069
13269,,0.03570406986089782
1327,,0.19423626475609734
13270,,0.0037953068079718526
13274,,0.01895943168695699
13279,,0.128663942073411
1328,2023-08-03,1.0712031850304937
13280,,0.1631383800784176
13284,,-0.04930165147225031
13285,,0.0158022823920633
1329,,0.03593618587371835
13292,,0.07062057098378004
133,,0.01702947366156053
1330,,0.016469412098874495
13302,,0.09172076417668044
13306,,-0.05015701992223581
13308,,0.19753705656297224
1331,,0.09187296054290549
13311,,-0.04615052969499517
13317,,-0.04566259818945403
13318,,0.04868651086536855
1332,,-0.028555977172374944
13322,,0.07087723162774937
13323,,-0.07857659617152417
13325,,-0.0742270171332616
1333,2023-08-01,1.0543604021862445
13333,,0.04944611343255169
13337,,0.023393655683482388
1334,,0.02590512152882864
13341,,-0.021526358511943008
13342,,0.11443847859459284
13346,,-0.06189741222258186
1335,,-0.03879163619993006
13354,,-0.1539897086118412
13356,,-0.23951678252027456
13359,,0.04278665853312952
1336,2023-08-01,1.02175917193955
13363,,0.01324496541925406
13366,,0.04673762467660547
13368,,0.03236348219763365
1337,,0.03649331700906842
13371,,0.03204581367983441
13373,,0.07453658039820212
13374,,-0.019807535994992322
13379,,0.22640513415829877
1338,,-0.07881967077792441
1339,,-0.18764687828349044
13396,,-0.00892776800133695
13397,,0.05353166549060328
134,,-0.050027110826026504
1340,,-0.060341927525885145
13404,,-0.1301157497122466
13408,,-0.046333093342389886
13409,,0.048554487057051024
1341,,0.003084473344929617
13410,,-0.016349037206288643
13417,,-0.07013691981399922
13418,,-0.08152422705698338
1342,,-0.17247456972367065
13425,,-0.01044566134185125
1343,,0.020449659766752528
13434,,0.05452704792321877
13437,,0.03262249325105055
13439,,-0.10413883221473962
1344,,0.04434139150157293
13443,,-0.07569421398282628
13444,,-0.04750850492940973
13445,,-0.06542538247050177
13447,,0.02835196952303349
1345,,0.040590785989521455
13451,,-0.10121728790421083
13455,,-0.09690898391012406
13457,,-0.17216841010139639
1346,,0.11238719897019998
13461,,0.1303905076703314
13463,,-0.05190967554664114
1347,,-0.09334199075792154
13475,,0.027811771522068082
13476,,-0.20299201972257938
1348,,0.07215849901783153
13480,,-0.0316352180466598
13486,,-0.009647828428799956
1349,,-0.12538339003783805
13494,,-0.12120231886941123
135,,-0.09069337753729997
1350,,-0.05935165079822716
13505,,-0.0060418665144721445
1351,,0.1219985422644174
13511,,-0.07329155084205057
13519,,-0.07055841887816686
1352,,-0.10085276261169887
13520,,-0.022729494439134797
13523,,-0.11419396866180465
13525,,0.05641160157606067
13528,,-0.0467279906978371
1353,,0.07889773497921035
1354,,0.003973794410538109
13541,,-0.13907867923099212
13543,,0.014300254427909331
13544,,-0.11750503112517037
1355,2023-08-03,0.9928908403490239
13551,,0.04053291134960332
13553,,0.1793383111503352
13555,,0.08774694677930008
13556,,0.07470859527169495
13559,,0.03135211270730754
1356,,0.0012788722631158708
13564,,0.050940346597362754
13567,,0.12938573035272063
13569,,0.100883473892498
1357,,-0.046801980918665206
13570,,0.02826354931924276
1358,,-0.05211515123234639
13583,,-0.13147206228984806
13589,,-0.07587525559858198
1359,2023-08-10,0.9047120508527619
136,,-0.036508730473446056
1360,,-0.06209254297991495
13604,,-0.048088688647735495
13605,,0.04283164549738198
13609,,-0.03727390414653444
1361,,-0.01665774344343684
13611,,-0.09015427602611192
13614,,-0.1629526513011586
13617,,-0.04293461137982894
1362,,-0.11887873657442434
13622,,0.008263221236350355
13624,,0.031222519933526406
1363,,-0.08261020349499057
1364,,-0.03311167934407921
13641,,-0.16255453244687434
13647,,0.04089570662969222
1365,,0.07369471746930656
13659,,-0.004754851144288037
1366,,-0.017293066578523867
1367,,-0.0965332043661511
1368,,-0.023395486238375552
1369,,-0.030995149078617792
137,,0.03106922300256428
1370,,-0.09341564897124537
13703,,0.03176527944342797
13704,,0.09363221332291233
1371,,-0.07836562151183699
13718,,0.009538623039567424
1372,2023-08-02,1.1034070134732277
1373,,0.07690394280288587
1374,,-0.05684310178310247
1375,,0.1528211066612937
13756,,0.012218385432265498
1376,,-0.14574627097973367
13761,,0.011206321388026715
1377,,-0.04536681270536661
13773,,0.1773786905160889
1379,2023-08-03,0.9568417023889015
138,,-0.3600134275835377
1380,,0.05364932523098942
13804,,0.014207533619029747
13808,,-0.044243832626696025
1381,,0.02936749480745129
1382,,0.145775517388912
13824,,0.07619163778703932
1383,,0.0631646436189187
13834,,0.012369042370722484
1384,,0.08533957692692334
1385,,-0.10866025916252911
13851,,-0.09183904772130112
1386,,-0.0025781968039975114
13869,,0.09982988814413213
1387,,-0.010949517820095464
1388,,0.05297802008135008
1389,,-0.02508696946610108
139,,0.026924205409066284
1390,,0.046024882083384164
13904,,-0.04322263444579205
13905,,0.03883466345027901
13906,,-0.017914041057667095
1391,,0.014543288516744532
13917,,-0.05882348057089726
13918,,0.05057511992795834
1392,,-0.13242313061461386
1393,,0.07332765540605464
13936,,-0.029732778288865214
13939,,0.08963582766363229
1394,,0.06983354722027772
1395,,-0.13502364168030545
13955,,-0.10287412623847281
1396,,0.012155783497903819
13962,,-0.12164369246461156
13967,,-0.008324897169116295
13968,,0.10099612758582538
1397,,-0.0013131578143383354
13972,,-0.003412780023922748
13975,,-0.29481131832768653
1398,,0.3027475353305093
13984,,-0.1674475762133657
1399,,-0.03665914859603358
13992,,0.028479776974920434
13993,,0.09542402861572216
13999,,0.14194010115332076
14,2023-08-03,1.0545483670708042
140,2023-08-24,1.0774375881181717
1400,,0.2314575369244628
14000,,-0.1309538891568
1401,,0.1983392709155537
14015,,-0.1974786328896141
14016,,-0.13015784265327432
1402,,-0.09842384104920127
1403,2023-08-01,1.0695104066501848
14030,,0.14716276690441216
1404,,-0.08012633295572179
14047,,-0.16271156780295362
1405,,-0.01585974925965414
14059,,0.013336853059107144
1406,,0.011180253823452852
14060,,0.14931366881831581
14061,,-0.04737854343201997
14063,,0.11372567861507772
14065,,0.045815891704874684
14067,,-0.025492922624891556
1407,,-0.00812793801457096
14071,,0.18480691754144826
14072,,0.08073824662646999
14073,,0.0296714182835104
14078,,0.11405567797010899
14079,,0.14297389306805425
1408,,0.09431975156253794
14080,,-0.049406159258956195
14082,,-0.13690074635118854
14083,,0.2134932752941084
14084,,0.11789714941753691
14085,,0.00019492458469488048
14086,,-0.024705592481268232
14087,,-0.012710080265856294
14088,,-0.0178827367395595
14089,,-0.13426336604644537
1409,,-0.18373394973062798
14090,,0.17030406747292712
14095,,-0.007294096520098849
14096,,0.028329392047802195
14098,,0.07326684021417888
141,,-0.05061495708358511
1410,,0.06104329612442111
14101,,0.03906387495659362
14102,,0.08678497418873539
14103,,-0.06984365281396948
14104,,0.09755324655846632
14105,,-0.15470924160038865
14106,,0.08765676747215256
14108,,-0.06472716731649335
14109,,0.16123728189569517
1411,2023-09-07,1.029758187158374
14110,,-0.0022350599590086856
14111,,0.11791856481250979
14112,,0.0894921358979451
14114,,-0.043626109481390465
14116,,0.03709553950444319
14117,,0.052805541519261416
14119,,0.0932280144849961
1412,,-0.11021793485255663
14121,,0.11684642885790626
14122,,-0.09470736210103786
14123,,-0.013473348854638193
14124,,0.13571877281226835
14125,,0.20387515341619902
14128,,0.06834876279925654
14129,,0.11063881495156175
1413,,0.03734442534841175
14132,,0.038909062041944366
14134,,-0.03804179652296163
14135,,-0.030767459170408292
14137,,0.03733753075176103
14138,,0.02418700686019529
14139,,-0.2739166063552595
1414,,-0.006224869618573201
14140,,-0.01656858731005081
14142,,-0.054404114718810695
14144,,0.015470243938797916
14148,,0.0006522287909909359
1415,,0.018207998665060367
14150,,-0.015050089640378168
14151,,0.09596811005899959
14153,,0.06866496768867074
14154,,-0.11678934950694093
14156,,0.0446404735995299
14157,,0.14760652332986254
14158,,-0.0861276910647471
14159,,-0.10128289042901506
1416,,0.062297971751883924
14160,,-0.20404566985725126
14161,,0.04503923541891558
14162,,-0.029052054580278642
14164,,-0.12524655821692282
14166,,0.25545933414544114
14167,,0.02722672352867759
1417,,0.047360294230390135
14170,,0.0578209542977181
14172,,0.0021912921312121306
14173,,-0.004923980671114299
14174,,-0.041556930210698645
14175,,-0.0713221654288992
14178,,-0.1783452580838673
1418,,-0.03983702183767662
14180,,-0.03314445443219279
14181,,0.01696973211244798
14182,,0.020586689101809344
14184,,0.004791306719323825
14188,,0.03553438913816251
14189,,0.07204532734785689
1419,,-0.1331737747303395
14190,,0.20105931610814493
14193,,-0.06723451608195835
14194,,0.27803326827224184
14196,,0.01997528447685136
14197,,-0.07345456292444559
14198,,-0.04421698746349501
14199,,0.04472459082552726
142,,0.009087824922930114
1420,,-0.03935243722088284
14201,,0.13071157757560453
14202,,0.12449551113782992
14203,,-0.07033443924665121
14205,,-0.09767800545422141
14206,,-0.024612877292528895
14207,,-0.041074439036995036
14208,,-0.24557772221597562
1421,,0.03725423751973032
14211,,0.0706548242909831
14212,,0.12620850550285032
14213,,-0.04435916217277728
14216,,-0.005683414980230566
14217,,-0.11317980514928783
14219,,0.11054830835878998
1422,,0.10702262793168182
14221,,-0.09007554214963659
14222,,0.0072690879529466335
14223,,0.24798332374379517
14224,,0.17119172516188777
14225,,-0.024369392191254766
14226,,0.0907727493074541
14227,,-0.0066171195835495675
1423,,0.034058330449840725
14230,,0.05404068152834222
14234,,-0.09358053665827636
14237,,0.10615952077426641
14239,,0.019060585130819305
1424,,0.02104774593171788
14241,,-0.007153031388126785
14243,,0.12370774384182465
14244,,-0.0041748041420745065
14245,,0.09152340838975406
14247,,0.0020708748596471177
1425,,0.06291993533815136
14251,,0.08970745031382539
14254,,0.13417389863618928
14257,,0.073743300554715
14258,,0.039939056007135286
1426,,0.0026337674685076307
14264,,-0.19523299544447587
14265,,0.08175889571891957
14268,,-0.05345280186688182
1427,,-0.05627818052162009
14277,,-0.02590356455476199
14278,,0.08515286124418692
14279,,0.09599926692533546
1428,,-0.10317306579200042
14283,,-0.07447796847722599
1429,,-0.028753068407567563
14291,,-0.051433152704022
143,,0.017612448244260042
1430,,-0.003872417674085254
14306,,-0.04238381815003786
14309,,0.0097769943647294
1431,,-0.032220824254613575
14312,,-0.006845983408315846
14314,,0.001881381558268039
1432,,-0.007705728813262503
14326,,0.12731515022909137
14327,,0.011741388496123191
1433,,0.03870454469895852
14330,,0.04327056257417231
14331,,-0.04753541621907229
14332,,-0.07423024111955316
14333,,-0.09224149346148386
14335,,0.008222390005277613
14336,,0.0005657861351642579
14338,,-0.013693149967849094
14339,,0.06140490045948226
1434,,0.03671670127250709
14340,,-0.04559475805222493
14341,,0.008949050635696192
14342,,0.12781553282545385
14343,,-0.017634684702830136
14344,,0.018790360219708424
14345,,0.03752840394986724
14346,,0.04875348883579424
14348,,0.1095758148198947
1435,,-0.11256479934367476
14350,,-0.14861236927793697
14351,,-0.03974760074715574
14352,,-0.12875449309585263
14357,,-0.03850384445312771
1436,,0.0702384548810405
14360,,0.06792379432152172
14362,,0.002047775824931775
14364,,0.06055743747533884
14365,,0.08683078029000318
14366,,-0.00880051107467487
14367,,0.03146881406466552
14369,,0.12618355445244026
1437,,0.10947773560982865
14374,,0.019979952836159595
14375,,-0.09971204071612932
14376,,-0.08300229202100073
14377,,0.07195266490977738
14378,,-0.007176481328449266
14379,,-0.07525834855916338
1438,,0.18012371358384333
14380,,-0.026795530301282046
14385,,0.024438988772528106
1439,2023-08-30,1.084569415679714
144,,-0.16857691214217344
1440,,-0.20874411540877827
1441,,0.018933255749646383
1442,,0.06814275616802988
1443,,-0.003985162044153869
1444,,0.06759638413640492
1445,,0.019973706858222078
1446,,0.06461599922803235
1447,,0.08213792894174725
1448,,0.23536032041369423
1449,,0.014584290224942828
145,,-0.08188608906314443
1450,,0.005842314750284298
1451,,0.04786278537181288
1452,,0.08436751195989461
1453,,0.09732686865211915
1454,,-0.16498731382686682
1455,,-0.0057044973018522144
1456,2023-08-24,1.0766868753261751
1457,,-0.013430703547884969
1458,,-0.1472618271794318
1459,,0.0007250466697460996
146,2023-08-30,0.9432155366262931
1460,,0.01188616959294322
1461,,-0.0006578730559978169
1462,,0.028211710599933593
1463,,0.06710515141823911
1464,,0.23693922272739001
1465,,0.15191305557597068
1466,,0.03295952483840272
1467,,-0.03513703315510347
1468,,-0.012932104157108899
1469,,0.05492694644795226
147,,-0.06031137327911589
1470,,-0.10751967399140731
1471,,-0.02819540596175807
1472,,-0.11855062426039989
1473,,-0.001239953728686646
1474,,0.06944735112661993
